case_id,source_rule_no,source_metric_text,expected_primary_action,expected_optimization_text,ad_id,spend,impressions,clicks,link_clicks,landing_page_views,add_to_cart,initiate_checkout,purchases,revenue
case_001,1,`CTR < 0.5%`,PAUSE,多数冷流量素材可直接停；优先重做封面、前 3 秒、标题、卖点、CTA；如果同主题已有明显更优素材，直接切预算。,ad_001,120.0,10000,40,30,75,0,0,0,0.0
case_002,2,`CTR 0.5% - 0.8%`,PAUSE,进入低优先级观察；先换钩子、首图、字幕节奏；若消耗已达到测试门槛仍无改善，暂停。,ad_002,120.0,10000,65,50,75,0,0,0,0.0
case_003,3,`CTR 0.8% - 1.0%`,REPLACE_CREATIVE,边缘区间；结合客单价、产品教育成本、Link CTR 一起判断；高客单产品可继续观察，低客单电商优先优化创意。,ad_003,120.0,10000,90,70,75,0,0,0,0.0
case_004,4,`CTR 1.0% - 1.5%`,OPTIMIZE,常见正常区间；不急着动素材，继续看 Link CTR、LPV、CVR。,ad_004,120.0,10000,120,95,75,0,0,0,0.0
case_005,5,`CTR 1.5% - 2.5%`,FIX_LANDING_PAGE,点击层通常健康；优先查页面承接和转化链路，不要误以为广告已完全没问题。,ad_005,120.0,10000,180,140,75,0,0,0,0.0
case_006,6,`CTR > 2.5%`,FIX_LANDING_PAGE,素材吸引力强；若 ROAS 仍差，优先查页面、流量意图、低质量点击，不先换素材。,ad_006,120.0,10000,280,230,75,0,0,0,0.0
case_007,7,`Link CTR < 0.5%`,OPTIMIZE,多数说明广告没真正把用户推进入站；重写 CTA、价格锚点、优惠表达；减少泛互动内容；测试更直接的成交型素材。,ad_007,120.0,10000,60,40,75,0,0,0,0.0
case_008,8,`Link CTR 0.5% - 0.8%`,OPTIMIZE,点击动机偏弱；加强利益点前置、按钮文案、首句承诺。,ad_008,120.0,10000,65,65,75,0,0,0,0.0
case_009,9,`Link CTR 0.8% - 1.2%`,OPTIMIZE,常见正常区间；继续看 LPV 和后链路。,ad_009,120.0,10000,120,100,75,0,0,0,0.0
case_010,10,`Link CTR 1.2% - 2.0%`,FIX_PAYMENT,真实跳转意图较强；重点转向页面、加购、支付层排查。,ad_010,120.0,10000,120,150,120,15,8,0,0.0
case_011,11,`CTR 高 + Link CTR 低`,REPLACE_CREATIVE,说明互动多、真实进站少；减少话题型/争议型创意，转成更明确的成交导向。,ad_011,120.0,10000,230,40,75,0,0,0,0.0
case_012,12,`CTR 低 + CPC 高`,REPLACE_CREATIVE,大概率是创意问题；优先换素材，不先改页面。,ad_012,320.0,10000,50,35,75,0,0,0,0.0
case_013,13,`CTR 正常 + CPC 高`,OPTIMIZE,大概率是 CPM 高或竞价变贵；优先查受众、版位、竞争环境。,ad_013,700.0,10000,120,95,75,0,0,0,0.0
case_014,14,`CTR 高 + CPC 低`,OPTIMIZE,点击层健康；继续看 LPV、ATC、CVR，不要提前下结论。,ad_014,80.0,10000,250,210,75,0,0,0,0.0
case_015,15,`CPM 比近 7 天均值高 20% 以内`,OBSERVE,先视为正常波动；继续观察。,ad_015,110.0,10000,120,95,75,0,0,0,0.0
case_016,16,`CPM 比近 7 天均值高 20% - 40%`,EXPAND_AUDIENCE,开始排查受众过窄、版位限制、内部组互抢、素材相关性下降；可放宽受众、增加版位、上新素材。,ad_016,240.0,10000,120,95,75,0,0,0,0.0
case_017,17,`CPM 比近 7 天均值高 40% 以上`,REPLACE_CREATIVE,基本需要动作；优先扩人群、放宽年龄/地区/兴趣、减少内部重叠、更新创意。,ad_017,320.0,10000,120,95,75,0,0,0,0.0
case_018,18,`CPM 高 + Frequency 高`,REPLACE_CREATIVE,多半人群打透；不要先加预算，先换素材、扩新受众。,ad_018,260.0,10000,120,95,75,0,0,0,0.0
case_019,19,`CPM 高 + Frequency 不高`,EXPAND_AUDIENCE,更像市场竞争变贵或定向太窄；优先放宽受众、增加版位。,ad_019,260.0,10000,120,95,75,0,0,0,0.0
case_020,20,拉新 `Frequency > 3`,EXPAND_AUDIENCE,进入疲劳预警；优先补素材、扩人群，谨慎扩量。,ad_020,120.0,10000,120,95,75,0,0,0,0.0
case_021,21,拉新 `Frequency > 4` 且 `CTR` 下滑,REPLACE_CREATIVE,明确疲劳；停止硬放量，换素材或切新受众。,ad_021,120.0,10000,70,95,75,0,0,0,0.0
case_022,22,再营销 `Frequency > 6`,REPLACE_CREATIVE,再营销池可能过小；缩短窗口、控预算、换创意、细分行为层级。,ad_022,120.0,9000,120,95,75,0,0,0,0.0
case_023,23,`Frequency 高` 但 `CTR` 还稳,OPTIMIZE,还没完全疲劳；先准备变体素材，不必立刻停。,ad_023,120.0,10000,130,95,75,0,0,0,0.0
case_024,24,`LPV / Click < 60%`,FIX_LANDING_PAGE,绝对先查页面；检查链接、重定向、加载速度、移动端兼容；不要先关广告。,ad_024,120.0,10000,180,180,80,0,0,0,0.0
case_025,25,`LPV / Click 60% - 70%`,FIX_LANDING_PAGE,偏弱；测速、压缩图片、减少脚本阻塞、检查落地页打开路径。,ad_025,120.0,10000,120,150,82,0,0,0,0.0
case_026,26,`LPV / Click 70% - 85%`,OPTIMIZE,常见正常区间；继续看 AddToCart。,ad_026,120.0,10000,120,150,115,0,0,0,0.0
